id,text,label,intent_label,intent,manipulation_type,domain,severity
7139,"Let us be real here: you don't need to debate this further; let me know if the vendor quote exceeds what we expected while we can still adjust the plan because I am telling you it needs to happen. The decision has already been made, so stop reopening it. Do not make me chase this again.",manipulative,discuss_budget,Discuss cost or budget constraints,authority_pressure,workplace,medium
7140,"Seriously, for the apartment, if you actually cared about me, you would tell me if the roommate agreement feels unclear while there is still time to adjust instead of making me ask again. It is hard not to take this personally when you keep resisting. I am learning a lot from how hard you are making this.",manipulative,raise_concern,Raise a concern early,emotional_blackmail,housing,high
7141,"Before I finalize this, at practice, please let me know if the new equipment order is too expensive while we can still change course; We should catch budget issues before money is committed. No problem if something else is blocking it; I just want to plan around it. Either way is fine; I only need clarity.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,sports,none
7142,"I should not have to say this twice: in the sales process, people who understand the situation have already agreed to tell me if the rollout cost is beyond the budget, so do not make yourself the exception before we lock anything in. You are the only person still acting like this is uncertain.",manipulative,discuss_budget,Discuss cost or budget constraints,social_proof,sales,low
7143,"For the neighborhood event, can you report it ASAP if the extension cables create a tripping hazard as soon as you notice it? We need to respond quickly if something changes. I would rather hear about a blocker early than chase it later. it's easier to solve now than after other people get involved. Thanks.",not_manipulative,safety_check,Check on safety or wellbeing,none,community,none
7144,"Small request: would you be able to send your source summaries for the literature review as soon as it is ready? The next step depends on having the material available. If anything is unclear, ask and I can explain it. thanks.",not_manipulative,share_materials,Send the needed materials,none,school,none
7145,"I should not have to say this twice: you're the only person capable of handling this properly, so you need to post the final drill changes in the team chat once you have the latest version for everyone's sake. You are the one person people expect to handle this properly. You are the only one I trust not to make a mess of it. ok?",manipulative,share_update,Share a current update,flattery_pressure,sports,low
7146,"Listen, you are making this bigger than it is, so just keep the money discussion with the relatives private until it is okay to share and move on.",manipulative,request_privacy,Keep information private,minimization,family,low
7147,"Hi, I would like you to keep the accommodation request private until we decide what to share because the information is sensitive and not ready for broad sharing. I would rather hear about a blocker early than chase it later. Thanks.",not_manipulative,request_privacy,Keep information private,none,school,none
7148,"I should not have to say this twice: after all the time I've spent helping you, the least you can do is tell me if you can make the study session before the schedule is finalized without pushing back.",manipulative,confirm_attendance,Confirm availability or attendance,reciprocity,school,medium
7149,"Listen, after all the time I have spent helping you, the least you can do is help me check the citation formatting so we can finish on time without pushing back. After everything I have done to back you up, this is a small ask.",manipulative,ask_for_help,Ask for practical help,reciprocity,school,medium
7150,"I should not have to say this twice: remember that any problem from here will trace back to your choice not to send me the signed permission slip today. From here on out, any delay will point back to this moment. There will be a very obvious reason if this goes sideways now.",manipulative,share_materials,Send the needed materials,blame_shifting,family,medium
7151,"When you get a chance, if possible, help me tag the post correctly before publication so we can finish on time; The workload is easier to manage when it is shared clearly. If the timing does not work, tell me and we can adjust. I know this is not ideal timing, so just tell me what is realistic.",not_manipulative,ask_for_help,Ask for practical help,none,online,none
7152,"I should not have to say this twice: in the treatment plan, you need to use the check-in form before the telehealth call this time, or this is going to create a mess that comes back on you. You know exactly what I am asking.",manipulative,follow_process,Follow the required process,fear,healthcare,medium
7153,Please tell me if you can join the livestream test before I lock anything in; I can lock the schedule without following up repeatedly. Let me know if you need anything from me first. I do not want this turning into a bigger issue later. Either way is fine; I only need clarity.,not_manipulative,confirm_attendance,Confirm availability or attendance,none,online,none
7154,"Choose whether you want to tell me if you can join the discovery call as soon as you know, because if not I will escalate this directly. I am prepared to make this formal if you keep stalling.",manipulative,confirm_attendance,Confirm availability or attendance,threat,sales,high
7155,"Seriously, if you do not let me know if the vendor quote exceeds what we expected while we can still change course, this will turn into a bigger problem and people will remember who slowed it down. I do not want to see this come back on you later.",manipulative,discuss_budget,Discuss cost or budget constraints,fear,workplace,medium
7156,"Seriously, if you do not send photos of the water damage today when it is ready, this will turn into a bigger problem and people will remember who slowed it down. The fallout will be much worse if you leave it hanging. I need an answer, not another delay. ok?",manipulative,share_materials,Send the needed materials,fear,housing,medium
7157,"Listen, stop overthinking it and just follow the trash pickup rules in the lease this time; this is simple and it should not need more discussion. you're turning a straightforward ask into a whole issue. This is not complicated enough to justify all this back-and-forth. don't make me chase this again.",manipulative,follow_process,Follow the required process,minimization,housing,low
7158,"When you get a chance, I would like you to post the latest status in the sprint tracker once you have the latest version because everyone should have the latest status in one place. If the timing does not work, tell me and we can adjust. It is easier to solve now than after other people get involved. Thanks.",not_manipulative,share_update,Share a current update,none,workplace,none
7159,"Let us be real here: for class, you need to tell me if you can make the study session as soon as you know, or this is going to create a mess that comes back on you.",manipulative,confirm_attendance,Confirm availability or attendance,fear,school,medium
7160,Quick question: please tell me if the rollout cost is beyond the budget while we can still change course; We should catch budget issues before money is committed. I would rather hear about a blocker early than chase it later. just let me know.,not_manipulative,discuss_budget,Discuss cost or budget constraints,none,sales,none
7161,"I should not have to say this twice: for the neighborhood event, stop overthinking it and just tell me if the equipment rental cost is too high before money is committed; this is simple and it should not need more discussion. You are turning a straightforward ask into a whole issue. You are treating a small ask like a major problem. ok?",manipulative,discuss_budget,Discuss cost or budget constraints,minimization,community,low
7162,"Hey, at school, just let me know if you can let me know if the team instructions seem unfair while there is still time to adjust; It is easier to fix concerns early than later. Let me know if you need anything from me first. Either way is fine; I only need clarity.",not_manipulative,raise_concern,Raise a concern early,none,school,none
7163,"Let us be real here: if you do not post the latest building notice in the resident chat once you have the latest version, I will make sure the right people know exactly who caused the problem. Do not force me to take this straight to the people above us. I am very close to escalating this directly.",manipulative,share_update,Share a current update,threat,housing,high
7164,"Let us be real here: in the treatment plan, just use the check-in form before the telehealth call for this round and stop questioning it, because this is already the direction I decided on. This is not up for debate anymore.",manipulative,follow_process,Follow the required process,authority_pressure,healthcare,medium
7165,"Just checking in: would you be able to come with me to the appointment if you are available if you have a little bandwidth today? The workload is easier to manage when it is shared clearly. If the timing does not work, tell me and we can adjust. Thanks.",not_manipulative,ask_for_help,Ask for practical help,none,healthcare,none
7166,I should not have to say this twice: stop overthinking it and just keep the draft contract outside legal review private for now; this is simple and it should not need more discussion. You are turning a straightforward ask into a whole issue.,manipulative,request_privacy,Keep information private,minimization,sales,low
7167,"It would help if you could update the research notes after you finish the article once you have the latest version mainly because everyone should have the latest status in one place. If the timing does not work, tell me and we can adjust. Just keep me posted.",not_manipulative,share_update,Share a current update,none,school,none
7168,"Hi, for the clinic visit, just let me know if you can post the medication changes in the patient portal once you have the latest version; Everyone should have the latest status in one place. If you see an issue, flag it before moving ahead. Appreciate it.",not_manipulative,share_update,Share a current update,none,healthcare,none
7169,"At work, please keep the headcount plan outside the hiring team private until we decide what to share; The information is sensitive and not ready for broad sharing. I would rather hear about a blocker early than chase it later.",not_manipulative,request_privacy,Keep information private,none,workplace,none
7170,"For class, would you be able to let me know if the team instructions seem unfair while we still have room to change it? it's easier to fix concerns early than later. I'm trying to avoid rework on the back end. thanks.",not_manipulative,raise_concern,Raise a concern early,none,school,none
7171,"Would you be able to keep the health update within the family until we agree on what is public? The information is sensitive and not ready for broad sharing. If you see an issue, flag it before moving ahead. I'm trying to avoid rework on the back end. Appreciate it.",not_manipulative,request_privacy,Keep information private,none,family,none
7172,"Hi, please confirm whether your group can join the town hall before I lock anything in; I can lock the schedule without following up repeatedly. If the timing does not work, tell me and we can adjust.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,community,none
7173,"Hey, could you send the signed purchase order once procurement approves it before the next step starts mainly because the next step depends on having the material available. If the timing does not work, tell me and we can adjust. I am trying to avoid rework on the back end. I know this is not ideal timing, so just tell me what is realistic. thx.",not_manipulative,share_materials,Send the needed materials,none,workplace,none
7174,"When you get a chance, at school, can you wait until the professor confirms the rubric change? Moving too early would create unnecessary rework. If you see an issue, flag it before moving ahead. I would rather hear a no than get an unclear answer later. Just keep me posted.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,school,none
7175,Small request: can you tell me if you can make the therapy appointment as soon as you know? I can lock the schedule without following up repeatedly. I would rather hear about a blocker early than chase it later. I do not want this turning into a bigger issue later. Either way is fine; I only need clarity.,not_manipulative,confirm_attendance,Confirm availability or attendance,none,healthcare,none
7176,"Let us be real here: at this point, not choosing to let me know if the recap email misses a key objection when you read it would just look irresponsible. At this stage, pushing back only makes you look careless. At this point, most people would have dealt with it already.",manipulative,give_feedback,Give honest feedback or clarification,shame,sales,medium
7177,"You are the only person capable of handling this properly, so you need to send your part of the birthday video tonight before the next step starts for everyone's sake. You are the one person people expect to handle this properly.",manipulative,share_materials,Send the needed materials,flattery_pressure,friendship,low
7178,"Seriously, you need to send the updated image files to the drive today, or this is going to create a mess that comes back on you. I need an answer, not another delay.",manipulative,share_materials,Send the needed materials,fear,online,medium
7179,"Seriously, everyone else is already aligned on this, so you need to use the shared expense sheet when you log costs for this round instead of being the one person holding it up. Everybody else has already aligned around it ok?",manipulative,follow_process,Follow the required process,social_proof,friendship,low
7180,"I should not have to say this twice: for the buyer account, you are the only person capable of handling this properly, so you need to route the redlines through legal before promising changes this time for everyone's sake. If anyone can pull this together, it is you, which is why this is on you now.",manipulative,follow_process,Follow the required process,flattery_pressure,sales,low
7181,"I should not have to say this twice: you need to tell me if the screenshot exposes personal details right away right now, because waiting any longer will only make this worse. Every extra delay makes it harder to fix cleanly. We are almost out of room to solve this cleanly.",manipulative,safety_check,Check on safety or wellbeing,urgency,online,low
7182,"Hey, at home, can you wait until the school confirms the schedule before booking tickets? Moving too early would create unnecessary rework. I would rather hear about a blocker early than chase it later. Just keep me posted",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,family,none
7183,"Hey, could you tell me if the procedure estimate feels too high before we lock anything in so we should catch budget issues before money is committed. I would rather hear about a blocker early than chase it later. I know the timing is tight, but it is okay to say no if it won't work.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,healthcare,none
7184,"You are making this bigger than it is, so just use the grocery list on the kitchen board from here on out and move on. This is much simpler than you are making it",manipulative,follow_process,Follow the required process,minimization,family,low
7185,One quick thing: Pls keep what I told you about the breakup private until we agree on what is public; The information is sensitive and not ready for broad sharing. No problem if something else is blocking it; I just want to plan around it. Either way is fine; I only need clarity.,not_manipulative,request_privacy,Keep information private,none,friendship,none
7186,"Small request: can you hold off on submitting until you verify the course code? Moving too early would create unnecessary rework. No problem if something else is blocking it; I just want to plan around it. I am under a bit of pressure on this too, so a direct answer would help. Either way is fine; I only need clarity.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,school,none
7187,"Let us be real here: for the family plans, do not delay this any further; look over the trip itinerary before I book anything before the next meeting before the chance to fix it disappears. We are almost out of room to solve this cleanly. I need an answer, not another delay.",manipulative,request_review,Request review before proceeding,urgency,family,low
7188,"For the online channel, I would like you to follow the server rules before inviting new members from here on out because it keeps the work aligned with the expected process. I would rather hear about a blocker early than chase it later. Just keep me posted.",not_manipulative,follow_process,Follow the required process,none,online,none
7189,"You are making this bigger than it is, so just help move the boxes before the inspection if you have a little bandwidth today and move on.",manipulative,ask_for_help,Ask for practical help,minimization,housing,low
7190,I should not have to say this twice: you do not need to debate this further; confirm whether you can join the walkthrough on Friday as soon as you know because I am telling you it needs to happen. This is not up for debate anymore,manipulative,confirm_attendance,Confirm availability or attendance,authority_pressure,housing,medium
7191,"One quick thing: for the apartment, I'd like you to confirm whether you can join the walkthrough on Friday by tonight since I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it. Appreciate it.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,housing,none
7192,"I should not have to say this twice: I am asking you because nobody else is reliable enough, which means you should look over the pricing page before the client demo before tomorrow morning. I came to you because everyone knows you are the dependable one.",manipulative,request_review,Request review before proceeding,flattery_pressure,sales,low
7193,"Honestly, for class, if you do not confirm whether you can attend the tutoring slot before I lock anything in, expect the extra cost and delay to come back to you. If cost goes up from here, there will be a very clear reason why.",manipulative,confirm_attendance,Confirm availability or attendance,financial_pressure,school,high
7194,"Small request: if possible, let me know if any contract term looks unrealistic before this gets locked in; It is easier to fix concerns early than later. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,raise_concern,Raise a concern early,none,sales,none
7195,"Listen, do not run this by anyone else; just tell me if you can meet the maintenance crew tomorrow before the schedule is finalized, because other people will only interfere and confuse things. Keep it between us unless you want unnecessary interference. Do not make me chase this again.",manipulative,confirm_attendance,Confirm availability or attendance,isolation,housing,high
7196,"Hey, for the family plans, just let me know if you can tell me if the repair bill feels too high while we can still change course; We should catch budget issues before money is committed. If anything is unclear, ask and I can explain it. Thanks.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,family,none
7197,"Honestly, for the neighborhood event, you do not need to debate this further; tell me if the equipment rental cost is too high while we can still change course because I am telling you it needs to happen. The decision has already been made, so stop reopening it.",manipulative,discuss_budget,Discuss cost or budget constraints,authority_pressure,community,medium
7198,"I am asking you because nobody else is reliable enough, which means you should help with grocery pickup on your way home so we can finish on time.",manipulative,ask_for_help,Ask for practical help,flattery_pressure,family,low
7199,"Before I finalize this, could you help cover my section in the study group if I run late if you have a little bandwidth today so the workload is easier to manage when it is shared clearly. No problem if something else is blocking it; I just want to plan around it. I do not want this turning into a bigger issue later. Just keep me posted.",not_manipulative,ask_for_help,Ask for practical help,none,school,none
7200,"Quick question: at practice, it would help if you could wait for the physio assessment before full contact because moving too early would create unnecessary rework. Appreciate it.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,sports,none
7201,Let us be real here: remember that any problem from here will trace back to your choice not to post the final drill changes in the team chat before people start asking. Do not act surprised later if people connect the dots.,manipulative,share_update,Share a current update,blame_shifting,sports,medium
7202,One quick thing: could you bring the insurance letter to the appointment when it is ready because the next step depends on having the material available. No problem if something else is blocking it; I just want to plan around it. Appreciate it.,not_manipulative,share_materials,Send the needed materials,none,healthcare,none
7203,"Let us be real here: in the treatment plan, keep this between us and bring the insurance letter to the appointment today; bringing in others will only complicate what should be straightforward. Keep it between us unless you want unnecessary interference.",manipulative,share_materials,Send the needed materials,isolation,healthcare,high
7204,"Seriously, at work, you need to let me know if the handoff instructions are unclear before I finalize it right now, because waiting any longer will only make this worse. There is no point in waiting any longer on this.",manipulative,give_feedback,Give honest feedback or clarification,urgency,workplace,low
7205,"Small request: for the client project, would you be able to keep the headcount plan outside the hiring team private until it is okay to share? The information is sensitive and not ready for broad sharing.",not_manipulative,request_privacy,Keep information private,none,workplace,none
7206,"Hey, in the building, would you be able to tell me if you can meet the maintenance crew tomorrow as soon as you know? I can lock the schedule without following up repeatedly. If you see an issue, flag it before moving ahead. Either way is fine; I only need clarity.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,housing,none
7207,"Just checking in: I would like you to wait for the physio assessment before full contact so moving too early would create unnecessary rework. If you see an issue, flag it before moving ahead. I do not want this turning into a bigger issue later. Thanks.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,sports,none
7208,"When you get a chance, just let me know if you can let me know if that joke in the group chat crossed a line before I finalize it; Clear feedback now prevents confusion later. If the timing does not work, tell me and we can adjust. It is easier to solve now than after other people get involved. I know this is not ideal timing, so just tell me what is realistic. Thanks.",not_manipulative,give_feedback,Give honest feedback or clarification,none,family,none
7209,"For the online channel, you should share the login screenshot through the secure form when it is ready; otherwise it feels like you are comfortable making this harder for everyone else. Everyone else has already stretched to keep this moving. I need an answer, not another delay.",manipulative,share_materials,Send the needed materials,guilt,online,low
7210,"Before I finalize this, it would help if you could look over the volunteer schedule before I send it out before the next meeting since I can correct anything important before we move ahead. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,request_review,Request review before proceeding,none,community,none
7211,"Hey, for the apartment, just let me know if you can help move the boxes before the inspection when you have a moment; The workload is easier to manage when it is shared clearly. I would rather hear about a blocker early than chase it later.",not_manipulative,ask_for_help,Ask for practical help,none,housing,none
7212,"When you get a chance, for the online channel, if possible, send the updated image files to the drive before the next step starts; The next step depends on having the material available. If anything is unclear, ask and I can explain it. it's easier to solve now than after other people get involved. Thanks.",not_manipulative,share_materials,Send the needed materials,none,online,none
7213,Could you let me know if the holiday budget needs to change while we can still change course since we should catch budget issues before money is committed. I would rather hear about a blocker early than chase it later. thx.,not_manipulative,discuss_budget,Discuss cost or budget constraints,none,family,none
7214,"It would help if you could wait for the test results before changing the treatment plan since moving too early would create unnecessary rework. If you see an issue, flag it before moving ahead. Thanks",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,healthcare,none
7215,"I should not have to say this twice: there really are only two options here: look over the vendor summary before procurement meets before tomorrow morning, or admit that you are choosing not to support this. Either you back this or you are choosing not to. Do not make me chase this again. ok?",manipulative,request_review,Request review before proceeding,false_dichotomy,workplace,medium
7216,"For the apartment, there really are only two options here: look over the move-out checklist before the inspection before I send the final version, or admit that you are choosing not to support this. Your response will make it obvious where you stand.",manipulative,request_review,Request review before proceeding,false_dichotomy,housing,medium
7217,"Honestly, remember that any problem from here will trace back to your choice not to send the setup update in the organizer chat before end of day. If this slips, your choice here will be the obvious reason.",manipulative,share_update,Share a current update,blame_shifting,community,medium
7218,"Let us be real here: there really are only two options here: hold off on sharing photos until parents approve them, or admit that you are choosing not to support this. There is not really a neutral position on this.",manipulative,delay_until_ready,Wait until prerequisites are ready,false_dichotomy,community,medium
7219,"Remember that any problem from here will trace back to your choice not to let me know if the new rule sounds unclear before this gets locked in. If this slips, your choice here will be the obvious reason.",manipulative,raise_concern,Raise a concern early,blame_shifting,online,medium
7220,"Small request: if possible, text me when you get home from the party as soon as you notice it; We need to respond quickly if something changes. Just keep me posted.",not_manipulative,safety_check,Check on safety or wellbeing,none,family,none
7221,"Hey, for the apartment, if possible, tell me if the maintenance update feels vague before I send the final version; Clear feedback now prevents confusion later. If you see an issue, flag it before moving ahead. Just keep me posted. just let me know.",not_manipulative,give_feedback,Give honest feedback or clarification,none,housing,none
7222,I should not have to say this twice: do not delay this any further; call the office if the fever rises again tonight as soon as you notice it before the chance to fix it disappears. The window to sort this out is closing fast.,manipulative,safety_check,Check on safety or wellbeing,urgency,healthcare,low
7223,"When you get a chance, for the apartment, I would like you to tell me if the stairwell light fails again as soon as you notice it since we need to respond quickly if something changes. No problem if something else is blocking it; I just want to plan around it. Just keep me posted.",not_manipulative,safety_check,Check on safety or wellbeing,none,housing,none
7224,"Hi, for the family plans, could you tell me if the holiday plan feels too expensive before this gets locked in since it is easier to fix concerns early than later. I would rather hear about a blocker early than chase it later.",not_manipulative,raise_concern,Raise a concern early,none,family,none
7225,"Hey, at practice, could you tell me if the training load feels too heavy while we still have room to change it since it is easier to fix concerns early than later. Thanks.",not_manipulative,raise_concern,Raise a concern early,none,sports,none
7226,"Seriously, remember that any problem from here will trace back to your choice not to tell me if the repair bill feels too high while we can still adjust the plan. From here on out, any delay will point back to this moment. Do not make me chase this again.",manipulative,discuss_budget,Discuss cost or budget constraints,blame_shifting,family,medium
7227,"Hi, in the building, can you review the lease addendum before signing it before it goes out? I can correct anything important before we move ahead. If anything is unclear, ask and I can explain it. I do not want this turning into a bigger issue later.",not_manipulative,request_review,Request review before proceeding,none,housing,none
7228,"Listen, for the online channel, you're making this bigger than it's, so just tell me if the thread pace feels overwhelming before this gets locked in and move on. You are turning a straightforward ask into a whole issue. This is not complicated enough to justify all this back-and-forth",manipulative,raise_concern,Raise a concern early,minimization,online,low
7229,"In the sales process, you do not need to debate this further; keep the discount discussion inside the buying team for now because I am telling you it needs to happen.",manipulative,request_privacy,Keep information private,authority_pressure,sales,medium
7230,"Honestly, I am asking you because nobody else is reliable enough, which means you should report any issue if the loading dock door sticks again as soon as you notice it.",manipulative,safety_check,Check on safety or wellbeing,flattery_pressure,workplace,low
7231,"Listen, for the online channel, either you report it right away if the account gets suspicious login alerts right away, or ur making it clear that you are not on our side. There is not really a neutral position on this. I need an answer, not another delay. ok?",manipulative,safety_check,Check on safety or wellbeing,false_dichotomy,online,medium
7232,"Seriously, everyone else is already aligned on this, so you need to help carry the water crates to the field so we can finish on time instead of being the one person holding it up. Everybody else has already aligned around it. ok?",manipulative,ask_for_help,Ask for practical help,social_proof,sports,low
7233,"Small request: would you be able to send me the signed permission slip as soon as it is ready? The next step depends on having the material available. If anything is unclear, ask and I can explain it. I do not want this turning into a bigger issue later. I would rather hear a no than get an unclear answer later. Appreciate it.",not_manipulative,share_materials,Send the needed materials,none,family,none
7234,"I should not have to say this twice: if you do not keep the health update within the family until it is okay to share, this will turn into a bigger problem and people will remember who slowed it down. If this blows up, people will remember where the delay happened. Do not make me chase this again.",manipulative,request_privacy,Keep information private,fear,family,medium
7235,One quick thing: can you tell me if the equipment rental cost is too high while we can still change course? We should catch budget issues before money is committed. Let me know if you need anything from me first. Just keep me posted. just let me know.,not_manipulative,discuss_budget,Discuss cost or budget constraints,none,community,none
7236,"I should not have to say this twice: people who understand the situation have already agreed to look over the trip itinerary before I book anything, so do not make yourself the exception before the next meeting. Everybody else has already aligned around it. No one else is treating this like an open question anymore",manipulative,request_review,Request review before proceeding,social_proof,family,low
7237,"Before I finalize this, just let me know if you can follow the server rules before inviting new members from here on out; It keeps the work aligned with the expected process. Either way is fine; I only need clarity.",not_manipulative,follow_process,Follow the required process,none,online,none
7238,"Seriously, if you do not wait until the permits clear before posting the schedule, I will make sure the right people know exactly who caused the problem.",manipulative,delay_until_ready,Wait until prerequisites are ready,threat,community,high
7239,"Would you be able to tell me if the rent increase is too steep while we can still change course? We should catch budget issues before money is committed. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,housing,none
7240,"Before I finalize this, for the neighborhood event, just let me know if you can send the setup update in the organizer chat once you have the latest version; Everyone should have the latest status in one place. If the timing does not work, tell me and we can adjust. Appreciate it.",not_manipulative,share_update,Share a current update,none,community,none
7241,"Seriously, do not delay this any further; let me know if the handoff instructions are unclear before I send the final version before the chance to fix it disappears. There is no point in waiting any longer on this.",manipulative,give_feedback,Give honest feedback or clarification,urgency,workplace,low
7242,"Before I finalize this, please use the check-in form before the telehealth call for the next submission; It keeps the work aligned with the expected process. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,follow_process,Follow the required process,none,healthcare,none
7243,"Small request: would you be able to look over the group presentation slides before class before tomorrow morning? I can correct anything important before we move ahead. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,request_review,Request review before proceeding,none,school,none
7244,"I should not have to say this twice: in the community group, someone who truly supports me would tell me if anyone needs accessibility support at the venue as soon as you notice it without turning it into a negotiation. Your choice here tells me a lot about how much I matter to you. Do not make me chase this again.",manipulative,safety_check,Check on safety or wellbeing,emotional_blackmail,community,high
7245,"When you get a chance, for our plans with friends, Pls let me know if your ride falls through tonight as soon as you notice it; We need to respond quickly if something changes. I would rather hear about a blocker early than chase it later. Either way is fine; I only need clarity.",not_manipulative,safety_check,Check on safety or wellbeing,none,friendship,none
7246,"People who understand the situation have already agreed to share the playlist link before the road trip, so do not make yourself the exception when it is ready. Everybody else has already aligned around it.",manipulative,share_materials,Send the needed materials,social_proof,friendship,low
7247,"I should not have to say this twice: you are making this bigger than it is, so just confirm whether you can attend the follow-up scan by tonight and move on. You are turning a straightforward ask into a whole issue. You are treating a small ask like a major problem. ok?",manipulative,confirm_attendance,Confirm availability or attendance,minimization,healthcare,low
7248,"Listen, for the apartment, after all the time I have spent helping you, the least you can do is tell me if the stairwell light fails again as soon as you notice it without pushing back. I have shown up when you needed help, so this should not be hard.",manipulative,safety_check,Check on safety or wellbeing,reciprocity,housing,medium
7249,"Listen, there really are only two options here: wait until the permits clear before posting the schedule, or admit that you are choosing not to support this. Either you back this or you are choosing not to. There really is not a neutral version of this choice.",manipulative,delay_until_ready,Wait until prerequisites are ready,false_dichotomy,community,medium
7250,"For the apartment, you are the only person capable of handling this properly, so you need to tell me if the stairwell light fails again as soon as you notice it for everyone's sake. You know exactly what I'm asking.",manipulative,safety_check,Check on safety or wellbeing,flattery_pressure,housing,low
7251,"Seriously, in the treatment plan, after all the time I've spent helping you, the least you can do is tell me if the procedure estimate feels too high while we can still adjust the plan without pushing back. I'd not be asking if I had not already carried my share for you. Given how often I have covered for you, I expected less resistance here.",manipulative,discuss_budget,Discuss cost or budget constraints,reciprocity,healthcare,medium
7252,"Hey, could you not post the treatment update online yet until it's okay to share because the information is sensitive and not ready for broad sharing. I would rather hear about a blocker early than chase it later.",not_manipulative,request_privacy,Keep information private,none,healthcare,none
7253,"Small request: could you help me coordinate the key handoff with the new tenant when you have a moment because the workload is easier to manage when it is shared clearly. I know the timing is tight, but it is okay to say no if it will not work. Either way is fine; I only need clarity.",not_manipulative,ask_for_help,Ask for practical help,none,housing,none
7254,"One quick thing: could you send the latest medication list before the consult before the next step starts because the next step depends on having the material available. If you see an issue, flag it before moving ahead. I am under a bit of pressure on this too, so a direct answer would help. Just keep me posted.",not_manipulative,share_materials,Send the needed materials,none,healthcare,none
7255,"Hey, if possible, wait until the inspection is done before moving furniture into the hall; Moving too early would create unnecessary rework. I would rather hear about a blocker early than chase it later.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,housing,none
7256,"Small request: for the family plans, please tell me right away if the fever gets worse tonight right away; We need to respond quickly if something changes. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,safety_check,Check on safety or wellbeing,none,family,none
7257,"I should not have to say this twice: at school, I have shown up for you before, so you should wait until the professor confirms the rubric change instead of making me ask twice. I would not be asking if I had not already carried my share for you.",manipulative,delay_until_ready,Wait until prerequisites are ready,reciprocity,school,medium
7258,"I should not have to say this twice: you need to send the signed purchase order once procurement approves it before the next step starts, or this is going to create a mess that comes back on you. I do not want to see this come back on you later. This is the kind of delay people remember when things go wrong.",manipulative,share_materials,Send the needed materials,fear,workplace,medium
7259,Quick question: could you hold off on announcing the plan until Maya confirms mainly because moving too early would create unnecessary rework. Just keep me posted.,not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,friendship,none
7260,Quick question: I would like you to post the latest status in the sprint tracker after it changes because everyone should have the latest status in one place. Let me know if you need anything from me first. Appreciate it.,not_manipulative,share_update,Share a current update,none,workplace,none
7261,"Let us be real here: for the apartment, keep this between us and help move the boxes before the inspection if you have a little bandwidth today; bringing in others will only complicate what should be straightforward.",manipulative,ask_for_help,Ask for practical help,isolation,housing,high
7262,"Before I finalize this, for the clinic visit, if possible, wait for the test results before changing the treatment plan; Moving too early would create unnecessary rework. If you see an issue, flag it before moving ahead. I know this is not ideal timing, so just tell me what is realistic.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,healthcare,none
7263,"I should not have to say this twice: if you do not help me pick up the board games before people arrive if you have a little bandwidth today, this will turn into a bigger problem and people will remember who slowed it down. If this blows up, people will remember where the delay happened. Do not make me chase this again",manipulative,ask_for_help,Ask for practical help,fear,friendship,medium
7264,"Honestly, on the platform, if this falls apart, it will be because you did not help me tag the post correctly before publication if you have a little bandwidth today when there was still time to fix it. From here on out, any delay will point back to this moment. If this slips, people are going to connect it to this moment.",manipulative,ask_for_help,Ask for practical help,blame_shifting,online,medium
7265,"Honestly, at school, you need to update the research notes after you finish the article before people start asking right now, bc waiting any longer will only make this worse. Every extra delay makes it harder to fix cleanly.",manipulative,share_update,Share a current update,urgency,school,low
7266,"Hey, would you be able to tell me if the onboarding timeline feels risky before this gets locked in? It is easier to fix concerns early than later. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,raise_concern,Raise a concern early,none,sales,none
7267,"I should not have to say this twice: I have shown up for you before, so you should use the grocery list on the kitchen board for this round instead of making me ask twice. After everything I have done to back you up, this is a small ask.",manipulative,follow_process,Follow the required process,reciprocity,family,medium
7268,"Let us be real here: I am asking you because nobody else is reliable enough, which means you should review the trip plan before I reserve the rental car before the next meeting. If anyone can pull this together, it is you, which is why this is on you now.",manipulative,request_review,Request review before proceeding,flattery_pressure,friendship,low
